time,temperature_max,temperature_min,precipitation,wind_speed,wind_direction,cloud_cover,dew_point,humidity,temperature_mean,sunrise,sunset,pressure
2024-09-01,33.5,25.9,0.1,13.9,327,38,24.8,76,29.6,2024-09-01 05:59:00,2024-09-01 18:42:00,980.4
2024-09-02,31.5,25.1,11.7,14.1,110,83,24.9,84,28.0,2024-09-02 06:00:00,2024-09-02 18:41:00,981.2
2024-09-03,31.6,25.4,17.8,13.4,87,66,24.9,87,27.4,2024-09-03 06:00:00,2024-09-03 18:40:00,981.6
2024-09-04,30.8,24.4,0.9,10.6,320,87,24.7,87,27.2,2024-09-04 06:01:00,2024-09-04 18:39:00,979.5
2024-09-05,31.6,24.8,2.9,12.8,282,40,24.4,84,27.5,2024-09-05 06:01:00,2024-09-05 18:38:00,977.6
2024-09-06,30.6,24.2,14.7,15.6,108,80,24.5,89,26.5,2024-09-06 06:02:00,2024-09-06 18:36:00,979.2
2024-09-07,30.4,24.1,23.6,11.8,109,94,24.5,88,26.8,2024-09-07 06:02:00,2024-09-07 18:35:00,980.3
2024-09-08,31.3,24.4,14.1,10.3,313,97,25.1,87,27.6,2024-09-08 06:03:00,2024-09-08 18:34:00,979.9
2024-09-09,32.7,25.2,3.4,13.2,321,55,24.7,82,28.4,2024-09-09 06:03:00,2024-09-09 18:33:00,977.9
2024-09-10,30.7,24.9,11.8,11.5,69,86,25.2,89,27.2,2024-09-10 06:04:00,2024-09-10 18:32:00,977.4
2024-09-11,31.7,25.0,26.7,16.6,356,75,25.5,89,27.5,2024-09-11 06:04:00,2024-09-11 18:31:00,977.0
2024-09-12,27.2,23.9,100.8,24.4,7,97,23.9,91,25.4,2024-09-12 06:04:00,2024-09-12 18:29:00,975.3
2024-09-13,30.0,23.3,54.7,22.7,286,83,23.5,89,25.4,2024-09-13 06:05:00,2024-09-13 18:28:00,976.3
2024-09-14,29.9,22.6,4.7,18.7,294,47,22.9,84,26.0,2024-09-14 06:05:00,2024-09-14 18:27:00,978.7
2024-09-15,31.2,22.5,0.1,19.8,290,15,22.3,79,26.4,2024-09-15 06:06:00,2024-09-15 18:26:00,979.2
2024-09-16,32.1,23.7,0.0,17.3,289,4,21.6,73,27.2,2024-09-16 06:06:00,2024-09-16 18:25:00,980.6
2024-09-17,31.5,23.9,0.0,11.6,303,62,22.4,74,27.6,2024-09-17 06:07:00,2024-09-17 18:23:00,982.0
2024-09-18,27.7,22.8,62.7,17.9,35,99,22.4,86,24.9,2024-09-18 06:07:00,2024-09-18 18:22:00,980.9
2024-09-19,29.8,22.8,3.7,15.7,88,59,23.4,85,26.2,2024-09-19 06:08:00,2024-09-19 18:21:00,980.8
2024-09-20,31.1,24.0,0.0,12.2,134,28,23.3,80,27.2,2024-09-20 06:08:00,2024-09-20 18:20:00,981.1
2024-09-21,31.6,24.8,0.2,9.2,188,45,23.8,79,27.9,2024-09-21 06:09:00,2024-09-21 18:19:00,982.3
2024-09-22,33.1,25.3,0.0,6.9,305,27,24.4,77,29.0,2024-09-22 06:09:00,2024-09-22 18:17:00,981.7
2024-09-23,33.3,25.1,0.0,10.7,295,1,24.6,78,28.9,2024-09-23 06:10:00,2024-09-23 18:16:00,981.1
2024-09-24,33.6,25.2,0.0,6.9,229,7,24.6,77,29.3,2024-09-24 06:10:00,2024-09-24 18:15:00,980.1
2024-09-25,33.0,26.4,0.4,16.1,119,50,25.4,81,29.0,2024-09-25 06:11:00,2024-09-25 18:14:00,980.4
2024-09-26,31.4,25.3,0.4,13.2,116,86,24.4,82,27.9,2024-09-26 06:11:00,2024-09-26 18:13:00,980.4
2024-09-27,30.9,24.8,0.8,16.0,95,31,23.4,80,27.3,2024-09-27 06:12:00,2024-09-27 18:11:00,980.1
2024-09-28,30.5,23.1,0.0,11.6,74,73,22.6,81,26.3,2024-09-28 06:12:00,2024-09-28 18:10:00,981.9
2024-09-29,30.7,22.6,0.3,10.1,59,61,23.1,83,26.4,2024-09-29 06:13:00,2024-09-29 18:09:00,984.5
2024-09-30,32.7,23.5,0.0,15.2,288,29,23.1,77,27.7,2024-09-30 06:13:00,2024-09-30 18:08:00,983.6
2024-10-01,33.2,24.0,0.0,14.9,283,1,23.5,76,28.3,2024-10-01 06:14:00,2024-10-01 18:07:00,980.9
2024-10-02,34.6,24.7,0.0,17.7,270,0,23.0,73,28.9,2024-10-02 06:14:00,2024-10-02 18:06:00,980.3
2024-10-03,33.9,24.5,0.0,18.4,284,0,21.3,66,28.6,2024-10-03 06:15:00,2024-10-03 18:04:00,979.8
2024-10-04,33.5,23.8,0.0,13.4,269,0,21.6,68,28.3,2024-10-04 06:16:00,2024-10-04 18:03:00,981.0
2024-10-05,33.6,24.2,0.0,17.8,272,7,21.2,66,28.4,2024-10-05 06:16:00,2024-10-05 18:02:00,983.1
2024-10-06,33.6,23.7,0.0,15.9,306,5,20.4,65,27.8,2024-10-06 06:17:00,2024-10-06 18:01:00,986.3
2024-10-07,32.4,21.9,0.0,9.1,318,0,20.6,71,26.7,2024-10-07 06:17:00,2024-10-07 18:00:00,988.3
2024-10-08,32.5,22.2,0.0,10.0,334,1,20.5,70,27.0,2024-10-08 06:18:00,2024-10-08 17:59:00,987.7
2024-10-09,32.2,20.6,0.0,14.8,301,2,18.9,65,26.5,2024-10-09 06:18:00,2024-10-09 17:58:00,985.8
2024-10-10,32.3,21.0,0.0,13.9,299,8,17.2,60,26.1,2024-10-10 06:19:00,2024-10-10 17:56:00,985.0
2024-10-11,31.7,19.1,0.0,13.7,282,5,15.3,56,25.0,2024-10-11 06:19:00,2024-10-11 17:55:00,985.1
2024-10-12,32.0,19.1,0.0,10.6,279,0,16.6,61,25.3,2024-10-12 06:20:00,2024-10-12 17:54:00,985.7
2024-10-13,32.1,19.7,0.0,8.7,303,25,15.9,57,26.0,2024-10-13 06:21:00,2024-10-13 17:53:00,986.6
2024-10-14,31.8,20.5,0.0,10.4,312,5,15.5,55,25.7,2024-10-14 06:21:00,2024-10-14 17:52:00,987.1
2024-10-15,31.9,19.4,0.0,13.1,284,0,15.5,57,25.2,2024-10-15 06:22:00,2024-10-15 17:51:00,986.2
2024-10-16,32.4,19.6,0.0,9.0,260,53,16.1,57,25.7,2024-10-16 06:22:00,2024-10-16 17:50:00,985.2
2024-10-17,32.8,20.6,0.0,9.2,104,33,18.1,63,26.3,2024-10-17 06:23:00,2024-10-17 17:49:00,985.8
2024-10-18,33.4,20.1,0.0,10.1,136,0,18.2,65,26.1,2024-10-18 06:24:00,2024-10-18 17:48:00,985.7
2024-10-19,33.7,21.0,0.0,9.9,178,1,18.6,63,26.8,2024-10-19 06:24:00,2024-10-19 17:47:00,986.0
2024-10-20,33.0,20.2,0.0,10.5,94,4,19.2,68,26.5,2024-10-20 06:25:00,2024-10-20 17:46:00,987.3
2024-10-21,32.3,20.0,0.0,9.1,63,0,19.2,70,25.6,2024-10-21 06:26:00,2024-10-21 17:45:00,987.9
2024-10-22,31.5,20.1,0.0,9.5,41,0,18.5,67,25.6,2024-10-22 06:26:00,2024-10-22 17:44:00,988.8
2024-10-23,32.1,20.1,0.0,17.5,312,1,17.2,61,26.1,2024-10-23 06:27:00,2024-10-23 17:43:00,988.2
2024-10-24,32.6,20.2,0.0,14.8,309,0,16.6,59,25.5,2024-10-24 06:27:00,2024-10-24 17:42:00,986.9
2024-10-25,32.1,19.1,0.0,17.9,302,0,16.4,61,25.0,2024-10-25 06:28:00,2024-10-25 17:42:00,986.1
2024-10-26,31.6,19.0,0.0,13.2,338,0,17.3,66,24.6,2024-10-26 06:29:00,2024-10-26 17:41:00,986.1
2024-10-27,31.1,20.4,0.0,8.5,114,0,19.6,74,25.2,2024-10-27 06:30:00,2024-10-27 17:40:00,985.3
2024-10-28,31.4,21.0,0.0,10.9,154,0,19.5,71,25.7,2024-10-28 06:30:00,2024-10-28 17:39:00,984.1
2024-10-29,32.9,20.6,0.0,8.9,159,0,19.9,70,26.4,2024-10-29 06:31:00,2024-10-29 17:38:00,984.5
2024-10-30,34.3,21.3,0.0,12.4,330,0,18.8,65,27.0,2024-10-30 06:32:00,2024-10-30 17:37:00,985.2
2024-10-31,32.8,20.8,0.0,18.0,295,0,17.6,63,26.1,2024-10-31 06:32:00,2024-10-31 17:36:00,986.8
2024-11-01,32.0,19.3,0.0,17.6,293,0,13.7,53,24.9,2024-11-01 06:33:00,2024-11-01 17:36:00,987.6
2024-11-02,31.7,17.7,0.0,10.7,293,0,13.9,54,24.4,2024-11-02 06:34:00,2024-11-02 17:35:00,988.7
2024-11-03,31.3,18.2,0.0,9.3,31,0,13.6,54,24.4,2024-11-03 06:34:00,2024-11-03 17:34:00,989.6
2024-11-04,30.4,17.5,0.0,9.5,297,0,15.4,62,23.7,2024-11-04 06:35:00,2024-11-04 17:33:00,988.2
2024-11-05,29.4,18.1,0.0,10.5,86,1,17.4,71,23.4,2024-11-05 06:36:00,2024-11-05 17:33:00,990.1
2024-11-06,30.2,18.1,0.0,8.9,296,0,16.9,67,23.9,2024-11-06 06:37:00,2024-11-06 17:32:00,990.4
2024-11-07,30.1,19.0,0.0,7.4,147,0,17.1,67,24.2,2024-11-07 06:37:00,2024-11-07 17:31:00,989.6
2024-11-08,30.3,19.0,0.0,8.1,146,2,17.5,66,24.6,2024-11-08 06:38:00,2024-11-08 17:31:00,989.4
2024-11-09,30.6,19.7,0.0,11.4,145,2,17.6,68,24.5,2024-11-09 06:39:00,2024-11-09 17:30:00,989.6
2024-11-10,30.2,19.3,0.0,9.6,109,0,17.9,69,24.3,2024-11-10 06:40:00,2024-11-10 17:30:00,989.5
2024-11-11,29.8,18.5,0.0,8.0,77,1,18.5,74,23.9,2024-11-11 06:40:00,2024-11-11 17:29:00,989.4
2024-11-12,31.2,19.0,0.0,15.0,260,0,15.2,60,24.9,2024-11-12 06:41:00,2024-11-12 17:29:00,989.0
2024-11-13,30.0,18.8,0.0,10.5,299,0,14.0,56,24.1,2024-11-13 06:42:00,2024-11-13 17:28:00,988.1
2024-11-14,30.0,19.0,0.0,9.6,304,0,13.6,55,24.1,2024-11-14 06:43:00,2024-11-14 17:28:00,990.1
2024-11-15,29.0,18.7,0.0,12.6,299,0,12.3,51,23.7,2024-11-15 06:44:00,2024-11-15 17:27:00,989.5
2024-11-16,28.8,17.6,0.0,10.5,298,1,13.0,55,23.3,2024-11-16 06:44:00,2024-11-16 17:27:00,988.6
2024-11-17,28.5,18.0,0.0,8.9,297,1,13.7,58,22.9,2024-11-17 06:45:00,2024-11-17 17:26:00,989.1
2024-11-18,26.4,15.9,0.0,7.8,292,1,12.0,60,20.8,2024-11-18 06:46:00,2024-11-18 17:26:00,990.7
2024-11-19,25.9,14.2,0.0,8.7,289,0,8.8,51,20.1,2024-11-19 06:47:00,2024-11-19 17:26:00,991.7
2024-11-20,25.9,13.6,0.0,8.3,288,0,8.1,50,19.8,2024-11-20 06:48:00,2024-11-20 17:25:00,990.6
2024-11-21,25.8,13.6,0.0,7.7,289,0,8.5,51,19.7,2024-11-21 06:48:00,2024-11-21 17:25:00,990.1
2024-11-22,26.3,14.0,0.0,7.0,293,0,10.0,54,20.3,2024-11-22 06:49:00,2024-11-22 17:25:00,989.9
2024-11-23,27.5,14.1,0.0,6.0,249,0,9.4,51,20.9,2024-11-23 06:50:00,2024-11-23 17:24:00,990.4
2024-11-24,27.7,15.7,0.0,10.6,271,0,9.4,48,21.4,2024-11-24 06:51:00,2024-11-24 17:24:00,990.2
2024-11-25,25.9,15.1,0.0,11.0,286,0,11.4,57,20.6,2024-11-25 06:52:00,2024-11-25 17:24:00,990.2
2024-11-26,25.6,13.9,0.0,10.4,286,0,9.7,56,19.7,2024-11-26 06:52:00,2024-11-26 17:24:00,990.4
2024-11-27,26.0,13.6,0.0,8.1,300,0,7.9,49,19.8,2024-11-27 06:53:00,2024-11-27 17:24:00,989.9
2024-11-28,25.5,12.8,0.0,6.5,333,0,8.0,50,19.4,2024-11-28 06:54:00,2024-11-28 17:24:00,991.4
2024-11-29,24.6,12.5,0.0,5.1,347,0,10.1,59,18.9,2024-11-29 06:55:00,2024-11-29 17:24:00,992.1
2024-11-30,24.9,12.4,0.0,8.0,307,0,10.2,60,18.9,2024-11-30 06:55:00,2024-11-30 17:24:00,990.2
2024-12-01,24.8,14.0,0.0,8.1,301,0,11.2,61,19.4,2024-12-01 06:56:00,2024-12-01 17:23:00,988.5
2024-12-02,25.8,13.3,0.0,7.1,300,0,10.2,58,19.5,2024-12-02 06:57:00,2024-12-02 17:24:00,988.7
2024-12-03,26.5,13.5,0.0,10.7,307,0,10.3,56,20.1,2024-12-03 06:58:00,2024-12-03 17:24:00,990.8
2024-12-04,25.6,15.2,0.0,14.2,298,0,8.8,50,20.1,2024-12-04 06:58:00,2024-12-04 17:24:00,989.9
2024-12-05,23.6,12.0,0.0,12.7,283,0,4.8,45,17.8,2024-12-05 06:59:00,2024-12-05 17:24:00,989.4
2024-12-06,23.5,11.3,0.0,12.0,287,0,5.7,47,17.5,2024-12-06 07:00:00,2024-12-06 17:24:00,988.3
2024-12-07,23.1,9.7,0.0,5.0,283,0,3.4,44,16.9,2024-12-07 07:01:00,2024-12-07 17:24:00,987.9
2024-12-08,22.3,11.0,1.5,13.1,124,19,6.9,56,16.1,2024-12-08 07:01:00,2024-12-08 17:24:00,987.7
2024-12-09,20.2,10.4,0.0,8.7,36,1,8.4,65,15.3,2024-12-09 07:02:00,2024-12-09 17:24:00,990.0
2024-12-10,20.1,9.8,0.0,13.0,304,0,3.8,53,14.5,2024-12-10 07:03:00,2024-12-10 17:25:00,992.0
2024-12-11,20.2,8.2,0.0,10.5,292,0,2.3,47,13.9,2024-12-11 07:04:00,2024-12-11 17:25:00,991.7
2024-12-12,20.5,7.7,0.0,10.1,299,0,3.9,52,14.2,2024-12-12 07:04:00,2024-12-12 17:25:00,991.1
2024-12-13,20.6,9.2,0.0,15.1,296,1,3.1,48,14.8,2024-12-13 07:05:00,2024-12-13 17:25:00,992.3
2024-12-14,20.7,8.6,0.0,12.5,287,0,2.2,44,14.6,2024-12-14 07:05:00,2024-12-14 17:26:00,992.5
2024-12-15,21.1,7.3,0.0,6.5,298,0,3.6,51,14.3,2024-12-15 07:06:00,2024-12-15 17:26:00,993.8
2024-12-16,21.0,7.0,0.0,5.9,314,0,7.5,67,14.2,2024-12-16 07:07:00,2024-12-16 17:26:00,992.1
2024-12-17,20.6,7.7,0.0,4.4,325,30,8.9,74,14.2,2024-12-17 07:07:00,2024-12-17 17:27:00,990.7
2024-12-18,20.9,7.6,0.0,7.2,279,12,7.6,69,14.0,2024-12-18 07:08:00,2024-12-18 17:27:00,990.2
2024-12-19,20.8,8.0,0.0,8.3,123,0,6.5,62,14.5,2024-12-19 07:08:00,2024-12-19 17:28:00,990.3
2024-12-20,23.2,10.2,0.0,6.5,5,1,8.0,62,16.2,2024-12-20 07:09:00,2024-12-20 17:28:00,990.1
2024-12-21,22.1,9.2,0.0,7.3,320,3,8.0,65,15.5,2024-12-21 07:09:00,2024-12-21 17:28:00,990.6
2024-12-22,22.5,10.5,0.0,7.2,134,31,7.7,60,16.3,2024-12-22 07:10:00,2024-12-22 17:29:00,990.4
2024-12-23,17.6,11.6,1.4,10.1,98,56,8.7,68,14.5,2024-12-23 07:10:00,2024-12-23 17:30:00,990.4
2024-12-24,18.7,11.4,0.5,8.9,46,49,10.4,77,14.7,2024-12-24 07:11:00,2024-12-24 17:30:00,991.7
2024-12-25,20.6,10.8,0.0,7.6,319,5,10.8,78,15.1,2024-12-25 07:11:00,2024-12-25 17:31:00,993.5
2024-12-26,22.6,9.9,0.0,4.8,350,18,9.4,68,16.1,2024-12-26 07:11:00,2024-12-26 17:31:00,995.2
2024-12-27,17.1,13.8,29.9,11.3,64,87,12.4,84,15.1,2024-12-27 07:12:00,2024-12-27 17:32:00,993.7
2024-12-28,18.1,12.3,4.6,7.8,338,62,13.1,89,14.9,2024-12-28 07:12:00,2024-12-28 17:33:00,993.3
2024-12-29,18.3,10.6,0.0,9.6,307,16,11.3,86,13.7,2024-12-29 07:13:00,2024-12-29 17:33:00,995.0
2024-12-30,18.1,9.6,0.0,11.0,290,20,10.5,87,12.7,2024-12-30 07:13:00,2024-12-30 17:34:00,994.2
2024-12-31,16.1,7.5,0.0,5.1,297,41,9.4,89,11.3,2024-12-31 07:13:00,2024-12-31 17:35:00,995.2
2025-01-01,16.8,7.7,0.0,9.4,294,52,9.3,89,11.1,2025-01-01 07:14:00,2025-01-01 17:35:00,993.4
2025-01-02,18.2,8.5,0.0,10.1,287,85,9.8,85,12.4,2025-01-02 07:14:00,2025-01-02 17:36:00,992.6
2025-01-03,19.6,8.6,0.0,6.1,286,75,10.3,86,12.8,2025-01-03 07:14:00,2025-01-03 17:37:00,992.4
2025-01-04,21.1,8.4,0.0,7.3,127,27,11.5,89,13.5,2025-01-04 07:14:00,2025-01-04 17:37:00,990.3
2025-01-05,18.1,9.2,0.0,9.1,124,33,10.7,90,12.4,2025-01-05 07:14:00,2025-01-05 17:38:00,990.4
2025-01-06,18.0,8.8,4.9,9.3,325,35,11.1,89,13.0,2025-01-06 07:14:00,2025-01-06 17:39:00,991.5
2025-01-07,17.5,10.2,0.0,13.8,295,35,11.0,88,13.0,2025-01-07 07:15:00,2025-01-07 17:40:00,992.1
2025-01-08,18.4,8.7,0.0,11.1,282,0,8.1,75,12.7,2025-01-08 07:15:00,2025-01-08 17:40:00,990.3
2025-01-09,18.7,8.0,0.0,4.9,316,4,8.6,77,12.8,2025-01-09 07:15:00,2025-01-09 17:41:00,992.6
2025-01-10,17.9,7.9,0.0,6.4,106,12,9.5,85,12.1,2025-01-10 07:15:00,2025-01-10 17:42:00,994.2
2025-01-11,16.8,8.0,3.9,14.1,103,66,10.1,88,12.2,2025-01-11 07:15:00,2025-01-11 17:43:00,992.9
2025-01-12,18.0,9.8,0.1,6.2,68,29,11.1,87,13.2,2025-01-12 07:15:00,2025-01-12 17:43:00,993.5
2025-01-13,19.0,9.2,0.0,8.6,296,10,10.8,86,13.4,2025-01-13 07:15:00,2025-01-13 17:44:00,993.2
2025-01-14,18.2,8.7,0.0,8.1,300,0,10.2,83,13.2,2025-01-14 07:14:00,2025-01-14 17:45:00,993.5
2025-01-15,18.4,9.1,2.9,6.3,115,61,10.8,87,13.0,2025-01-15 07:14:00,2025-01-15 17:46:00,994.4
2025-01-16,18.0,11.1,0.7,6.2,45,44,11.0,84,13.9,2025-01-16 07:14:00,2025-01-16 17:47:00,995.4
2025-01-17,18.9,9.2,0.0,9.3,308,1,9.7,81,13.2,2025-01-17 07:14:00,2025-01-17 17:47:00,994.8
2025-01-18,17.8,7.8,0.0,8.6,289,52,9.9,86,12.3,2025-01-18 07:14:00,2025-01-18 17:48:00,993.0
2025-01-19,21.3,8.9,0.0,5.5,324,63,12.1,86,14.6,2025-01-19 07:14:00,2025-01-19 17:49:00,991.7
2025-01-20,21.9,11.7,0.0,10.2,287,10,13.3,83,16.3,2025-01-20 07:13:00,2025-01-20 17:50:00,990.0
2025-01-21,21.9,11.1,0.0,10.0,289,0,11.9,78,16.0,2025-01-21 07:13:00,2025-01-21 17:51:00,988.8
2025-01-22,22.8,10.4,0.0,6.6,304,6,11.4,75,16.2,2025-01-22 07:13:00,2025-01-22 17:52:00,988.4
2025-01-23,21.9,11.7,1.6,11.1,306,14,10.4,71,16.3,2025-01-23 07:13:00,2025-01-23 17:53:00,990.0
2025-01-24,20.9,10.4,0.0,12.9,287,0,8.5,67,14.9,2025-01-24 07:12:00,2025-01-24 17:53:00,990.2
2025-01-25,20.8,9.0,0.0,11.6,273,0,6.8,63,14.2,2025-01-25 07:12:00,2025-01-25 17:54:00,989.8
2025-01-26,21.0,8.2,0.0,10.1,275,0,6.4,62,14.1,2025-01-26 07:12:00,2025-01-26 17:55:00,989.4
2025-01-27,21.5,7.8,0.0,9.5,277,0,6.4,62,14.4,2025-01-27 07:11:00,2025-01-27 17:56:00,988.2
2025-01-28,22.9,8.0,0.0,8.3,270,0,6.2,58,15.3,2025-01-28 07:11:00,2025-01-28 17:57:00,987.8
2025-01-29,24.0,10.2,0.0,9.7,117,1,8.6,63,16.6,2025-01-29 07:10:00,2025-01-29 17:57:00,989.2
2025-01-30,24.8,11.3,0.0,7.6,139,0,10.5,66,17.7,2025-01-30 07:10:00,2025-01-30 17:58:00,986.2
2025-01-31,26.3,12.1,0.0,8.1,147,18,10.6,65,18.8,2025-01-31 07:09:00,2025-01-31 17:59:00,985.8
2025-02-01,25.5,12.7,0.0,15.6,109,21,11.0,63,19.1,2025-02-01 07:09:00,2025-02-01 18:00:00,988.0
2025-02-02,23.6,13.7,0.0,11.3,318,6,11.7,70,17.9,2025-02-02 07:08:00,2025-02-02 18:01:00,990.3
2025-02-03,22.8,10.8,1.7,6.5,322,8,9.2,66,16.4,2025-02-03 07:07:00,2025-02-03 18:02:00,989.5
2025-02-04,22.9,13.0,0.7,8.9,100,49,11.8,70,17.6,2025-02-04 07:07:00,2025-02-04 18:02:00,989.5
2025-02-05,21.4,11.9,0.3,12.0,303,5,9.4,68,16.2,2025-02-05 07:06:00,2025-02-05 18:03:00,990.4
2025-02-06,21.1,11.4,0.0,16.8,317,3,5.3,51,15.9,2025-02-06 07:06:00,2025-02-06 18:04:00,991.9
2025-02-07,20.8,10.6,0.0,17.3,293,8,5.1,52,15.3,2025-02-07 07:05:00,2025-02-07 18:05:00,991.6
2025-02-08,23.3,11.1,0.0,12.6,292,33,6.2,52,16.7,2025-02-08 07:04:00,2025-02-08 18:06:00,990.4
2025-02-09,25.2,10.8,0.0,8.1,289,3,8.5,59,17.8,2025-02-09 07:03:00,2025-02-09 18:06:00,989.5
2025-02-10,27.2,11.7,0.0,7.1,290,10,9.2,59,19.2,2025-02-10 07:03:00,2025-02-10 18:07:00,988.9
2025-02-11,27.9,12.3,0.0,9.5,316,11,11.1,60,20.3,2025-02-11 07:02:00,2025-02-11 18:08:00,988.3
2025-02-12,25.3,13.6,0.0,16.2,303,0,7.9,51,19.2,2025-02-12 07:01:00,2025-02-12 18:09:00,989.4
2025-02-13,23.6,13.7,0.0,16.1,301,0,6.3,47,18.3,2025-02-13 07:00:00,2025-02-13 18:09:00,989.8
2025-02-14,24.6,12.3,0.0,14.1,287,17,5.0,42,18.5,2025-02-14 07:00:00,2025-02-14 18:10:00,988.0
2025-02-15,25.6,13.0,0.0,10.3,27,27,7.0,46,19.9,2025-02-15 06:59:00,2025-02-15 18:11:00,985.9
2025-02-16,26.6,13.5,0.0,8.4,3,36,9.4,52,20.4,2025-02-16 06:58:00,2025-02-16 18:12:00,987.5
2025-02-17,28.8,16.2,0.0,7.9,329,33,9.6,52,21.7,2025-02-17 06:57:00,2025-02-17 18:12:00,990.2
2025-02-18,26.4,16.8,0.0,9.6,298,41,10.3,53,20.9,2025-02-18 06:56:00,2025-02-18 18:13:00,989.8
2025-02-19,27.0,14.2,1.0,8.5,265,76,9.1,51,20.6,2025-02-19 06:55:00,2025-02-19 18:14:00,988.1
2025-02-20,23.7,15.1,7.1,16.6,91,49,12.9,69,19.0,2025-02-20 06:54:00,2025-02-20 18:14:00,988.9
2025-02-21,25.1,13.7,0.4,11.2,347,32,13.0,71,19.0,2025-02-21 06:54:00,2025-02-21 18:15:00,991.8
2025-02-22,23.9,13.5,0.0,11.9,299,19,11.1,66,18.3,2025-02-22 06:53:00,2025-02-22 18:16:00,991.6
2025-02-23,25.1,13.3,0.0,9.1,298,0,10.7,62,18.9,2025-02-23 06:52:00,2025-02-23 18:16:00,992.5
2025-02-24,26.9,13.3,0.0,10.3,309,22,9.8,57,20.1,2025-02-24 06:51:00,2025-02-24 18:17:00,993.4
2025-02-25,28.1,14.4,0.0,7.4,308,47,10.2,54,21.4,2025-02-25 06:50:00,2025-02-25 18:18:00,993.6
2025-02-26,30.1,17.9,0.0,8.9,171,84,13.4,55,23.7,2025-02-26 06:49:00,2025-02-26 18:19:00,993.3
2025-02-27,23.4,19.1,1.0,17.1,68,98,15.3,70,21.1,2025-02-27 06:48:00,2025-02-27 18:19:00,990.7
2025-02-28,23.4,18.2,3.3,12.9,97,73,15.0,73,20.0,2025-02-28 06:47:00,2025-02-28 18:20:00,987.3
2025-03-01,24.1,15.5,7.7,15.8,72,52,16.0,81,19.5,2025-03-01 06:46:00,2025-03-01 18:20:00,988.4
2025-03-02,24.6,15.4,0.0,13.2,318,0,12.0,67,19.1,2025-03-02 06:44:00,2025-03-02 18:21:00,987.6
2025-03-03,26.9,12.8,0.0,7.8,125,9,10.8,59,19.8,2025-03-03 06:43:00,2025-03-03 18:22:00,986.6
2025-03-04,24.4,15.6,0.0,17.0,294,9,11.4,60,19.8,2025-03-04 06:42:00,2025-03-04 18:22:00,988.1
2025-03-05,22.8,12.6,0.0,22.7,301,0,5.1,45,17.8,2025-03-05 06:41:00,2025-03-05 18:23:00,989.2
2025-03-06,26.6,12.8,0.0,14.2,287,0,5.5,41,19.6,2025-03-06 06:40:00,2025-03-06 18:24:00,987.2
2025-03-07,28.4,12.5,0.0,9.5,290,0,6.7,44,20.9,2025-03-07 06:39:00,2025-03-07 18:24:00,985.7
2025-03-08,30.1,14.6,0.0,12.0,289,1,8.1,43,22.4,2025-03-08 06:38:00,2025-03-08 18:25:00,984.3
2025-03-09,31.8,16.8,0.0,11.9,143,2,10.1,43,24.7,2025-03-09 06:37:00,2025-03-09 18:26:00,987.5
2025-03-10,31.7,19.0,0.0,13.5,131,49,11.9,46,25.2,2025-03-10 06:36:00,2025-03-10 18:26:00,990.7
2025-03-11,34.4,19.5,0.0,7.1,359,57,12.8,46,26.9,2025-03-11 06:35:00,2025-03-11 18:27:00,988.5
2025-03-12,32.9,19.8,0.0,12.2,298,60,13.9,50,26.4,2025-03-12 06:34:00,2025-03-12 18:27:00,984.7
2025-03-13,32.0,21.0,5.9,14.8,318,37,14.5,53,25.2,2025-03-13 06:33:00,2025-03-13 18:28:00,983.1
2025-03-14,33.2,19.0,0.0,13.6,156,47,13.2,51,25.7,2025-03-14 06:31:00,2025-03-14 18:28:00,984.1
2025-03-15,30.3,19.0,0.5,15.0,50,35,13.9,55,24.1,2025-03-15 06:30:00,2025-03-15 18:29:00,985.8
2025-03-16,29.9,18.0,0.1,12.9,323,4,10.9,48,23.7,2025-03-16 06:29:00,2025-03-16 18:30:00,987.2
2025-03-17,28.3,17.6,0.0,14.0,306,8,9.7,44,23.1,2025-03-17 06:28:00,2025-03-17 18:30:00,988.1
2025-03-18,29.9,17.1,0.0,11.8,296,3,9.4,43,23.6,2025-03-18 06:27:00,2025-03-18 18:31:00,987.9
2025-03-19,32.3,17.7,0.0,11.9,306,15,8.2,37,25.2,2025-03-19 06:26:00,2025-03-19 18:31:00,988.7
2025-03-20,33.0,19.1,0.0,13.9,322,2,6.9,32,26.2,2025-03-20 06:24:00,2025-03-20 18:32:00,989.9
2025-03-21,32.0,19.4,0.0,15.5,309,2,6.5,32,25.4,2025-03-21 06:23:00,2025-03-21 18:32:00,989.4
2025-03-22,31.3,18.0,0.0,16.1,296,6,6.8,33,25.2,2025-03-22 06:22:00,2025-03-22 18:33:00,988.2
2025-03-23,32.7,18.5,0.0,10.3,218,0,7.4,34,26.0,2025-03-23 06:21:00,2025-03-23 18:34:00,989.8
2025-03-24,33.9,20.0,0.0,8.5,176,0,7.6,32,27.2,2025-03-24 06:20:00,2025-03-24 18:34:00,989.1
2025-03-25,36.4,20.9,0.0,9.7,114,0,8.2,32,28.7,2025-03-25 06:19:00,2025-03-25 18:35:00,985.2
2025-03-26,37.9,21.8,0.0,12.2,181,0,7.7,29,30.0,2025-03-26 06:17:00,2025-03-26 18:35:00,982.3
